population,output,ratio,total,female,male,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,stddev
West Pacific,popsize,0,15,0,15,11473,11464,11572,11589,11628,11383,11018,10928,10937,10812,10799,10517,10348,10213,10191,9924,9879,9557,9188,8999,8853,8828,8584,8350,7850,8040,7955,8141,7971,7878,7707,7575,7321,7090,6840,6882,6736,6443,6484,6072,5749,5715,5807,5601,5618,5654,5466,5482,5280,5266,5187,4902,4886,4587,4568,4708,4425,4381,4007,4105,4081,3803,3909,3708,3745,3772,3537,3585,3690,3326,3410,3292,3289,3233,3152,3151,3022,3000,2903,2778,2685,2636,2495,2473,2555,2500,2416,2398,2318,2303,2243,2222,2223,2210,2134,2008,1937,1943,1948,1849,1843,1743,1699,1695,1653,1620,1566,1483,1464,1443,1404,1450,1357,1367,1340,1287,1272,1230,1190,1152,1107,1149,1094,1035,1035,1063,1074,962,943,936,870,866,891,876,824,736,711,744,708,740,693,761,705,675,672,701,630,632,645,604,588,550,520,542,509,545,475,436,432,429,461,475,426,464,482,497,490,444,406,381,374,355,336,332,334,294,264,273,268,289,294,294,323,306,277,265,299,276,245,216,217,193,173,151,173,169,158,171,177,163,153,213,203,195,161,173,159,131,142,242
West Pacific,popsize,0,16,0,16,11473,11790,11844,11182,11357,11218,11395,11189,11055,11063,10737,10659,10205,10164,9945,9883,9981,9632,9389,8980,8720,8721,8559,8611,8587,8426,8247,8283,7910,7810,7856,7461,7334,7129,7118,6677,6526,6250,6231,6017,6075,5987,5929,5695,5687,5601,5305,5316,5182,5145,5040,4929,4840,4540,4636,4502,4328,4158,4004,4041,3914,3787,3851,3752,3600,3460,3428,3444,3374,3396,3165,3125,3128,2977,2748,2624,2550,2443,2565,2498,2569,2544,2473,2508,2381,2260,2189,2108,1971,2075,1961,1991,1891,1751,1670,1697,1705,1677,1829,1584,1469,1510,1485,1421,1426,1467,1377,1368,1356,1387,1356,1285,1259,1262,1211,1155,1087,1103,942,943,953,950,870,982,936,870,839,757,790,765,734,759,679,692,690,629,593,670,635,582,551,557,573,625,565,542,458,406,419,392,429,393,333,395,356,318,305,334,318,312,316,276,268,273,267,255,208,213,199,181,187,176,143,181,179,179,139,161,141,140,121,106,108,122,109,100,85,78,76,66,69,53,76,63,68,56,57,58,39,39,41,50,57,51,40,28,24,31,32,242
West Pacific,popsize,0,17,0,17,11473,11404,11684,11489,11376,11255,10911,10899,10754,10694,10468,10425,10318,10417,10192,9868,9577,9717,9125,8884,8482,8095,8476,8187,8079,8135,7949,7831,7965,7566,7440,7456,7285,6977,7056,6579,6168,5827,5872,5757,5784,5712,5624,5597,5375,5275,5205,5298,5263,5115,4861,4726,4499,4535,4429,4165,4085,4073,3761,3756,3553,3660,3631,3753,3606,3383,3449,3212,3201,2956,2852,2799,2748,2687,2658,2590,2498,2420,2317,2269,2237,2250,2170,2109,2007,1901,1901,1811,1842,1830,1798,1750,1582,1522,1593,1565,1641,1576,1487,1416,1441,1356,1377,1303,1200,1150,1087,1171,1126,1093,1066,1017,987,1032,971,1007,958,869,839,839,858,855,808,713,749,751,743,738,728,675,669,604,645,564,587,589,570,536,498,464,437,479,537,520,491,426,408,420,376,356,342,372,388,355,330,301,328,376,342,357,365,363,340,329,325,310,274,292,270,228,214,226,195,202,219,247,253,233,211,202,175,170,197,192,189,185,160,140,130,128,122,115,143,141,131,155,126,104,108,129,106,98,88,94,101,88,88,114,105,242
West Pacific,popsize,0,18,0,18,11473,11610,11590,11572,11073,11237,11093,10894,10681,10401,10396,10194,10136,9945,9913,9633,9530,9694,9004,8773,8648,8383,8248,8064,7917,7904,7641,7705,7525,7361,7173,7064,6852,6835,6555,6367,6112,6050,5948,5774,5593,5631,5401,5414,5179,5154,4944,4893,4657,4717,4730,4632,4274,4164,3999,3882,3887,3747,3563,3402,3348,3328,3176,2966,2959,2905,2946,2802,2694,2713,2527,2515,2307,2338,2215,2245,2184,2032,1993,1877,1860,1801,1738,1755,1828,1681,1589,1513,1447,1484,1427,1333,1187,1177,1055,1073,1097,1081,1052,1074,1068,1033,956,956,986,970,871,915,893,749,715,692,661,662,628,629,609,635,669,645,641,599,557,568,538,509,472,459,466,436,457,454,485,427,450,481,424,413,418,420,361,360,313,323,335,317,287,261,280,319,338,279,306,295,290,242,231,224,216,232,188,191,223,212,209,171,158,182,173,158,129,142,186,150,151,141,123,128,133,126,138,116,117,127,119,109,102,121,122,116,100,87,84,91,90,82,72,101,88,71,59,62,62,49,68,84,90,101,88,242
West Pacific,popsize,0,19,0,19,11473,11808,11678,11494,11411,11251,11087,10882,10928,10765,10621,10247,10340,10396,10020,9881,9524,9559,9088,8751,8545,8081,8406,8443,8058,8110,8069,7609,7474,7419,7278,6843,6880,6544,6403,6374,5852,5744,5469,5563,5498,5335,5039,5116,4943,4663,4609,4651,4665,4420,4256,4141,4080,3993,3774,3437,3538,3400,3375,3261,3101,3184,2976,2824,2851,2932,2790,2690,2471,2393,2356,2346,2251,2118,2119,1939,1889,1784,1706,1705,1749,1714,1708,1678,1534,1493,1444,1347,1299,1256,1288,1189,1152,1028,1081,977,940,936,944,912,870,882,848,865,808,768,704,665,660,680,634,623,556,614,548,558,583,526,505,480,463,448,421,398,366,340,369,358,332,340,331,318,349,336,328,346,303,321,318,323,311,295,262,244,212,215,226,208,199,179,203,195,217,186,185,142,137,146,157,148,170,169,155,146,113,119,104,102,115,82,83,76,84,122,91,72,73,94,61,55,81,88,67,59,47,45,33,41,47,37,27,37,30,31,39,38,26,28,23,17,13,19,21,20,14,11,11,10,9,242
West Pacific,popsize,0,20,0,20,11473,11658,11360,11403,11114,11254,11153,11017,10916,11042,10788,10687,10578,10437,10340,10247,10029,10007,9028,8477,8542,8342,8297,8296,8365,8310,8142,7706,7662,7614,7533,7400,7298,6941,6893,6600,6089,5988,6079,5952,5774,5826,5742,5692,5430,5091,4856,4994,4870,4748,4602,4583,4530,4436,4252,4214,3936,3957,3869,3767,3789,3673,3530,3464,3422,3265,3087,2931,3017,3098,3025,2792,2652,2544,2609,2391,2401,2368,2345,2345,2212,2035,2043,2082,2011,1992,1814,1827,1746,1760,1615,1657,1703,1665,1517,1466,1391,1333,1336,1352,1267,1279,1276,1308,1175,1119,1093,1057,980,963,977,869,805,883,863,885,827,818,831,758,739,706,729,674,686,652,542,577,567,554,585,542,489,529,495,454,440,440,428,396,362,366,375,398,348,379,377,346,352,335,318,309,296,277,236,246,225,230,216,187,175,152,160,173,209,201,198,204,168,183,181,181,163,163,180,144,129,120,109,107,116,126,122,114,124,134,118,102,98,86,91,63,70,66,57,56,45,42,50,68,67,80,68,69,49,40,40,28,32,242
West Pacific,popsize,0,21,0,21,11473,11571,11331,11182,11475,11273,11195,10928,10533,10174,9985,10134,10143,9838,9735,9503,9506,9403,8348,8054,8048,8249,8126,8048,7745,7441,7468,7550,7503,7290,7153,7177,6973,6784,6438,6159,5922,5889,5812,5542,5383,5150,5059,5012,4659,4832,4721,4548,4503,4310,4047,4046,3779,3752,3719,3648,3576,3387,3197,3245,3072,2893,2933,2861,2834,2797,2718,2550,2533,2541,2373,2383,2333,2343,2162,1992,1933,1902,1812,1842,1854,1735,1737,1655,1611,1682,1517,1521,1441,1383,1398,1302,1210,1246,1200,1203,1127,1145,1041,1066,1031,968,945,873,779,853,768,726,783,643,696,691,665,554,534,509,513,505,514,435,422,401,398,388,357,418,400,346,306,310,317,338,266,247,248,268,288,262,246,258,244,232,235,234,225,212,236,237,201,152,153,136,133,109,112,117,132,146,127,113,128,123,109,117,88,102,91,73,68,67,72,67,75,72,65,58,48,53,65,51,48,61,52,66,59,47,32,42,29,28,25,27,25,27,21,31,25,39,36,32,27,37,29,23,22,19,18,29,33,242
West Pacific,popsize,0,22,0,22,11473,11761,11671,11304,11012,11082,10879,10816,10961,10927,10657,10359,10126,9856,9881,9473,9582,9441,8736,8232,8055,8086,8052,7868,7645,7504,7421,7294,7144,6865,6718,7012,6967,6725,6400,6119,5658,5421,5389,5546,5354,4967,4814,4691,4526,4465,4506,4394,4306,4367,4214,3994,3779,3854,3683,3480,3509,3362,3392,3311,3064,3003,2976,2908,2809,2702,2770,2681,2600,2518,2431,2203,2057,1986,2115,2004,2025,1844,1888,1818,1748,1649,1570,1614,1554,1488,1357,1332,1257,1203,1242,1187,1156,1125,1083,1133,1164,1029,980,995,1042,953,932,895,896,801,790,805,831,741,794,697,736,712,702,641,652,659,590,594,550,477,489,553,478,437,444,445,414,418,484,467,452,446,436,365,343,357,361,389,372,313,275,307,321,321,310,322,322,341,310,303,312,315,336,309,262,267,267,274,281,291,296,253,238,247,237,215,204,232,246,206,216,205,237,220,214,224,234,212,198,194,195,166,155,166,213,204,169,147,118,123,134,145,185,166,147,119,93,87,125,162,146,144,111,111,104,99,72,242
West Pacific,popsize,0,23,0,23,11473,11702,11334,11497,11484,11324,11269,10783,10673,10406,10223,10278,10209,9993,9986,9758,9768,9401,8785,8324,8426,8173,8029,7927,7624,7435,7490,7378,7308,7020,6903,6748,6727,6585,6124,5979,5586,5558,5561,5519,5308,4896,4898,4780,4790,4752,4616,4598,4576,4292,4247,4045,3823,3646,3648,3651,3441,3340,3112,3087,3089,2889,2823,2836,2786,2736,2794,2625,2611,2417,2386,2205,2202,2104,2115,2087,1966,1996,1939,1795,1628,1747,1741,1720,1627,1591,1474,1417,1418,1417,1358,1453,1324,1281,1254,1196,1204,1191,1168,1109,1059,998,956,899,932,895,886,843,849,747,754,722,784,663,722,682,625,639,673,690,614,617,589,549,540,517,440,456,444,431,415,409,346,389,367,331,335,383,375,310,327,308,339,275,272,233,249,226,223,222,198,187,208,202,215,217,185,192,199,233,209,196,190,176,189,151,148,146,133,133,140,121,155,113,121,136,129,135,102,100,103,83,107,110,109,95,80,83,95,79,84,62,58,50,59,53,58,41,47,52,43,33,32,34,36,31,24,26,20,242
West Pacific,popsize,0,24,0,24,11473,11542,11406,11437,11240,11533,11189,10997,10722,10939,10541,10515,10415,10232,10166,9916,9784,9787,8732,8534,8242,8219,8173,7922,7970,7708,7726,7697,7395,7304,7360,7051,7109,6656,6453,6145,5899,5820,5600,5277,5180,5106,4999,4867,4681,4723,4531,4645,4475,4272,4067,4137,4093,3838,3608,3503,3477,3383,3165,3110,3040,2864,2823,2734,2687,2541,2537,2456,2450,2342,2324,2250,2205,2073,2092,1965,1876,1819,1774,1734,1675,1584,1595,1608,1500,1435,1428,1309,1251,1235,1222,1201,1122,1110,1043,1007,1029,1094,977,890,861,844,837,796,726,770,692,619,668,539,500,531,542,488,501,467,461,490,486,451,420,426,349,364,298,357,329,290,281,312,290,324,303,313,285,286,296,284,268,251,230,225,201,182,178,153,169,167,189,182,149,160,156,169,176,192,173,170,115,112,128,121,93,95,103,91,83,77,84,78,80,89,89,81,74,89,83,58,44,37,51,50,46,41,34,47,37,27,20,24,20,23,18,16,24,19,14,23,28,18,18,12,16,11,12,9,12,11,12,242
West Pacific,popsize,0,25,0,25,11473,11649,11456,11330,11078,11029,10623,10676,10395,10498,10128,9926,9549,9585,9406,9401,9385,9398,8462,8167,7926,7635,7541,7421,7468,7182,7171,6880,6769,6786,6647,6306,6338,6396,6334,5980,5487,5283,4813,4913,4654,4720,4577,4667,4327,4323,4188,4083,4002,3898,3874,3746,3482,3263,3261,2989,2831,2852,2787,2812,2714,2616,2539,2564,2469,2394,2281,2228,2093,1959,1828,1830,1753,1737,1751,1652,1532,1441,1446,1396,1281,1295,1270,1141,1134,1216,1151,1048,1035,988,912,908,868,863,815,776,769,712,613,595,587,643,611,602,588,600,574,595,546,544,560,533,503,452,440,414,399,404,395,433,370,362,384,303,299,326,349,295,289,264,258,244,257,268,304,261,268,233,217,237,247,189,166,179,184,175,169,133,173,143,115,117,133,123,115,91,133,95,94,101,91,90,91,100,84,93,113,97,97,94,64,77,65,63,51,42,69,81,92,78,50,32,26,19,32,32,55,49,46,43,31,31,42,44,49,32,22,27,17,12,10,13,15,17,27,27,16,15,39,242
Solomon Islands,popsize,50,0,0,0,26,24,15,10,8,6,5,5,4,3,4,5,5,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,2,1,1,26,24,14,10,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,4,2,2,26,25,15,10,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,6,3,3,26,23,14,9,7,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,8,4,4,26,25,15,10,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,10,5,5,26,24,14,10,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,12,6,6,26,24,14,10,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,14,7,7,26,24,14,10,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,16,8,8,26,26,15,10,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,18,9,9,26,25,15,10,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,11,10,1,26,23,14,9,7,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,22,11,11,26,24,14,9,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,24,12,12,26,25,14,10,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,50,26,13,13,26,25,15,10,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,100,1,1,0,26,24,15,10,7,6,5,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Solomon Islands,popsize,100,2,2,0,26,24,14,10,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
